code_departement,departement,type_de_vaccin,nb_doses,nb_ucd,date
63,Puy-de-D<f4>me,Pfizer,2634,439,2021-02-12
64,Pyr<e9>n<e9>es-Atlantiques,Pfizer,5622,937,2021-02-12
64,Pyr<e9>n<e9>es-Atlantiques,AstraZeneca,6130,613,2021-02-12
65,Hautes-Pyr<e9>n<e9>es,AstraZeneca,2300,230,2021-02-12
65,Hautes-Pyr<e9>n<e9>es,Moderna,1020,102,2021-02-12
65,Hautes-Pyr<e9>n<e9>es,Pfizer,1500,250,2021-02-12
66,Pyr<e9>n<e9>es-Orientales,Pfizer,2430,405,2021-02-12
66,Pyr<e9>n<e9>es-Orientales,AstraZeneca,2960,296,2021-02-12
66,Pyr<e9>n<e9>es-Orientales,Moderna,1780,178,2021-02-12
67,Bas-Rhin,Moderna,7070,707,2021-02-12
67,Bas-Rhin,AstraZeneca,7940,794,2021-02-12
67,Bas-Rhin,Pfizer,3588,598,2021-02-12
68,Haut-Rhin,Pfizer,8634,1439,2021-02-12
68,Haut-Rhin,Moderna,6260,626,2021-02-12
68,Haut-Rhin,AstraZeneca,510,51,2021-02-12
69,Rh<f4>ne,Pfizer,15174,2529,2021-02-12
69,Rh<f4>ne,AstraZeneca,12530,1253,2021-02-12
70,Haute-Sa<f4>ne,AstraZeneca,1510,151,2021-02-12
70,Haute-Sa<f4>ne,Moderna,220,22,2021-02-12
70,Haute-Sa<f4>ne,Pfizer,3276,546,2021-02-12
71,Sa<f4>ne-et-Loire,AstraZeneca,3220,322,2021-02-12
71,Sa<f4>ne-et-Loire,Moderna,440,44,2021-02-12
71,Sa<f4>ne-et-Loire,Pfizer,5916,986,2021-02-12
72,Sarthe,Moderna,1200,120,2021-02-12
72,Sarthe,AstraZeneca,2970,297,2021-02-12
72,Sarthe,Pfizer,2988,498,2021-02-12
73,Savoie,Pfizer,2808,468,2021-02-12
73,Savoie,AstraZeneca,3120,312,2021-02-12
73,Savoie,Moderna,1160,116,2021-02-12
74,Haute-Savoie,Moderna,1200,120,2021-02-12
74,Haute-Savoie,Pfizer,1692,282,2021-02-12
74,Haute-Savoie,AstraZeneca,6310,631,2021-02-12
75,Paris,Pfizer,6774,1129,2021-02-12
75,Paris,AstraZeneca,480,48,2021-02-12
76,Seine-Maritime,Moderna,990,99,2021-02-12
76,Seine-Maritime,Pfizer,4140,690,2021-02-12
76,Seine-Maritime,AstraZeneca,5130,513,2021-02-12
77,Seine-et-Marne,AstraZeneca,5800,580,2021-02-12
77,Seine-et-Marne,Pfizer,5460,910,2021-02-12
78,Yvelines,Pfizer,8682,1447,2021-02-12
78,Yvelines,AstraZeneca,810,81,2021-02-12
78,Yvelines,Moderna,2600,260,2021-02-12
79,Deux-S<e8>vres,AstraZeneca,1450,145,2021-02-12
79,Deux-S<e8>vres,Moderna,0,0,2021-02-12
79,Deux-S<e8>vres,Pfizer,1650,275,2021-02-12
80,Somme,Pfizer,4056,676,2021-02-12
80,Somme,AstraZeneca,1190,119,2021-02-12
80,Somme,Moderna,2160,216,2021-02-12
81,Tarn,AstraZeneca,2460,246,2021-02-12
81,Tarn,Pfizer,3960,660,2021-02-12
82,Tarn-et-Garonne,AstraZeneca,1700,170,2021-02-12
82,Tarn-et-Garonne,Pfizer,936,156,2021-02-12
83,Var,AstraZeneca,3940,394,2021-02-12
83,Var,Moderna,3230,323,2021-02-12
83,Var,Pfizer,5502,917,2021-02-12
84,Vaucluse,AstraZeneca,5100,510,2021-02-12
84,Vaucluse,Pfizer,1782,297,2021-02-12
85,Vend<e9>e,AstraZeneca,2710,271,2021-02-12
85,Vend<e9>e,Pfizer,4032,672,2021-02-12
85,Vend<e9>e,Moderna,1030,103,2021-02-12
86,Vienne,Moderna,3400,340,2021-02-12
86,Vienne,Pfizer,2418,403,2021-02-12
86,Vienne,AstraZeneca,2250,225,2021-02-12
87,Haute-Vienne,Pfizer,1956,326,2021-02-12
87,Haute-Vienne,AstraZeneca,470,47,2021-02-12
87,Haute-Vienne,Moderna,3600,360,2021-02-12
88,Vosges,AstraZeneca,1180,118,2021-02-12
88,Vosges,Moderna,700,70,2021-02-12
88,Vosges,Pfizer,3906,651,2021-02-12
89,Yonne,Moderna,0,0,2021-02-12
89,Yonne,AstraZeneca,1420,142,2021-02-12
89,Yonne,Pfizer,4110,685,2021-02-12
90,Territoire de Belfort,Pfizer,2634,439,2021-02-12
90,Territoire de Belfort,Moderna,150,15,2021-02-12
90,Territoire de Belfort,AstraZeneca,700,70,2021-02-12
91,Essonne,Pfizer,3756,626,2021-02-12
91,Essonne,AstraZeneca,2440,244,2021-02-12
93,Seine-Saint-Denis,AstraZeneca,5790,579,2021-02-12
93,Seine-Saint-Denis,Pfizer,6468,1078,2021-02-12
93,Seine-Saint-Denis,Moderna,0,0,2021-02-12
95,Val-d'Oise,Pfizer,2256,376,2021-02-12
95,Val-d'Oise,AstraZeneca,5410,541,2021-02-12
95,Val-d'Oise,Moderna,0,0,2021-02-12
971,Guadeloupe,AstraZeneca,1400,140,2021-02-12
971,Guadeloupe,Pfizer,10518,1753,2021-02-12
972,Martinique,Pfizer,8100,1350,2021-02-12
972,Martinique,AstraZeneca,1400,140,2021-02-12
973,Guyane,Pfizer,4626,771,2021-02-12
1,Ain,Moderna,1200,120,2021-02-17
1,Ain,AstraZeneca,3310,331,2021-02-17
1,Ain,Pfizer,4926,821,2021-02-17
2,Aisne,Pfizer,5124,854,2021-02-17
2,Aisne,AstraZeneca,300,30,2021-02-17
2,Aisne,Moderna,1990,199,2021-02-17
3,Allier,AstraZeneca,1850,185,2021-02-17
3,Allier,Moderna,1900,190,2021-02-17
3,Allier,Pfizer,1518,253,2021-02-17
4,Alpes-de-Haute-Provence,AstraZeneca,700,70,2021-02-17
4,Alpes-de-Haute-Provence,Pfizer,552,92,2021-02-17
5,Hautes-Alpes,AstraZeneca,1800,180,2021-02-17
5,Hautes-Alpes,Pfizer,2130,355,2021-02-17
6,Alpes-Maritimes,Moderna,8950,895,2021-02-17
6,Alpes-Maritimes,AstraZeneca,9200,920,2021-02-17
6,Alpes-Maritimes,Pfizer,3726,621,2021-02-17
7,Ard<e8>che,Pfizer,4482,747,2021-02-17
7,Ard<e8>che,Moderna,3390,339,2021-02-17
7,Ard<e8>che,AstraZeneca,2310,231,2021-02-17
8,Ardennes,Pfizer,2232,372,2021-02-17
8,Ardennes,AstraZeneca,1680,168,2021-02-17
9,Ari<e8>ge,AstraZeneca,1150,115,2021-02-17
9,Ari<e8>ge,Pfizer,1032,172,2021-02-17
9,Ari<e8>ge,Moderna,4570,457,2021-02-17
10,Aube,Pfizer,2310,385,2021-02-17
10,Aube,AstraZeneca,1570,157,2021-02-17
11,Aude,Pfizer,3876,646,2021-02-17
11,Aude,AstraZeneca,2100,210,2021-02-17
12,Aveyron,Pfizer,2088,348,2021-02-17
12,Aveyron,AstraZeneca,2480,248,2021-02-17
12,Aveyron,Moderna,2040,204,2021-02-17
13,Bouches-du-Rh<f4>ne,Moderna,1320,132,2021-02-17
13,Bouches-du-Rh<f4>ne,Pfizer,450,75,2021-02-17
13,Bouches-du-Rh<f4>ne,AstraZeneca,19710,1971,2021-02-17
14,Calvados,Moderna,2240,224,2021-02-17
14,Calvados,Pfizer,1896,316,2021-02-17
14,Calvados,AstraZeneca,3650,365,2021-02-17
15,Cantal,AstraZeneca,800,80,2021-02-17
15,Cantal,Moderna,1200,120,2021-02-17
15,Cantal,Pfizer,3264,544,2021-02-17
16,Charente,Pfizer,3648,608,2021-02-17
16,Charente,AstraZeneca,960,96,2021-02-17
16,Charente,Moderna,0,0,2021-02-17
17,Charente-Maritime,AstraZeneca,2320,232,2021-02-17
17,Charente-Maritime,Pfizer,3972,662,2021-02-17
18,Cher,Pfizer,2898,483,2021-02-17
18,Cher,AstraZeneca,1300,130,2021-02-17
18,Cher,Moderna,750,75,2021-02-17
19,Corr<e8>ze,AstraZeneca,290,29,2021-02-17
19,Corr<e8>ze,Pfizer,2106,351,2021-02-17
21,C<f4>te-d'Or,Pfizer,2982,497,2021-02-17
21,C<f4>te-d'Or,Moderna,3960,396,2021-02-17
21,C<f4>te-d'Or,AstraZeneca,4450,445,2021-02-17
22,C<f4>tes-d'Armor,Pfizer,7926,1321,2021-02-17
22,C<f4>tes-d'Armor,AstraZeneca,1520,152,2021-02-17
22,C<f4>tes-d'Armor,Moderna,910,91,2021-02-17
23,Creuse,AstraZeneca,130,13,2021-02-17
23,Creuse,Pfizer,3798,633,2021-02-17
24,Dordogne,AstraZeneca,700,70,2021-02-17
24,Dordogne,Pfizer,4068,678,2021-02-17
25,Doubs,AstraZeneca,3880,388,2021-02-17
25,Doubs,Pfizer,2328,388,2021-02-17
25,Doubs,Moderna,2990,299,2021-02-17
26,Dr<f4>me,AstraZeneca,2600,260,2021-02-17
26,Dr<f4>me,Moderna,2560,256,2021-02-17
26,Dr<f4>me,Pfizer,1716,286,2021-02-17
27,Eure,AstraZeneca,1840,184,2021-02-17
27,Eure,Pfizer,2340,390,2021-02-17
28,Eure-et-Loir,Moderna,500,50,2021-02-17
28,Eure-et-Loir,Pfizer,2904,484,2021-02-17
28,Eure-et-Loir,AstraZeneca,1610,161,2021-02-17
29,Finist<e8>re,Moderna,1200,120,2021-02-17
29,Finist<e8>re,AstraZeneca,6790,679,2021-02-17
29,Finist<e8>re,Pfizer,7266,1211,2021-02-17
2A,Corse-du-Sud,Pfizer,1986,331,2021-02-17
2A,Corse-du-Sud,AstraZeneca,700,70,2021-02-17
2A,Corse-du-Sud,Moderna,780,78,2021-02-17
2B,Haute-Corse,Pfizer,1854,309,2021-02-17
2B,Haute-Corse,AstraZeneca,1420,142,2021-02-17
30,Gard,Pfizer,4680,780,2021-02-17
30,Gard,AstraZeneca,5980,598,2021-02-17
31,Haute-Garonne,AstraZeneca,13370,1337,2021-02-17
31,Haute-Garonne,Pfizer,5922,987,2021-02-17
31,Haute-Garonne,Moderna,520,52,2021-02-17
32,Gers,Pfizer,3060,510,2021-02-17
32,Gers,AstraZeneca,1350,135,2021-02-17
33,Gironde,AstraZeneca,16020,1602,2021-02-17
33,Gironde,Pfizer,4320,720,2021-02-17
33,Gironde,Moderna,6600,660,2021-02-17
34,H<e9>rault,Pfizer,6144,1024,2021-02-17
34,H<e9>rault,AstraZeneca,8550,855,2021-02-17
35,Ille-et-Vilaine,AstraZeneca,1890,189,2021-02-17
35,Ille-et-Vilaine,Moderna,3840,384,2021-02-17
35,Ille-et-Vilaine,Pfizer,9792,1632,2021-02-17
36,Indre,Pfizer,2484,414,2021-02-17
36,Indre,AstraZeneca,1370,137,2021-02-17
37,Indre-et-Loire,Pfizer,3696,616,2021-02-17
37,Indre-et-Loire,Moderna,940,94,2021-02-17
37,Indre-et-Loire,AstraZeneca,1710,171,2021-02-17
38,Is<e8>re,Moderna,1200,120,2021-02-17
38,Is<e8>re,Pfizer,3780,630,2021-02-17
38,Is<e8>re,AstraZeneca,6500,650,2021-02-17
39,Jura,AstraZeneca,1980,198,2021-02-17
39,Jura,Moderna,4420,442,2021-02-17
39,Jura,Pfizer,3294,549,2021-02-17
40,Landes,AstraZeneca,1400,140,2021-02-17
40,Landes,Moderna,1000,100,2021-02-17
40,Landes,Pfizer,1200,200,2021-02-17
41,Loir-et-Cher,Pfizer,5892,982,2021-02-17
41,Loir-et-Cher,Moderna,1200,120,2021-02-17
41,Loir-et-Cher,AstraZeneca,950,95,2021-02-17
42,Loire,Moderna,920,92,2021-02-17
42,Loire,Pfizer,3906,651,2021-02-17
42,Loire,AstraZeneca,5280,528,2021-02-17
43,Haute-Loire,AstraZeneca,1010,101,2021-02-17
43,Haute-Loire,Moderna,650,65,2021-02-17
43,Haute-Loire,Pfizer,1848,308,2021-02-17
44,Loire-Atlantique,AstraZeneca,3320,332,2021-02-17
44,Loire-Atlantique,Pfizer,7722,1287,2021-02-17
44,Loire-Atlantique,Moderna,2130,213,2021-02-17
45,Loiret,Pfizer,5250,875,2021-02-17
45,Loiret,Moderna,1200,120,2021-02-17
45,Loiret,AstraZeneca,3700,370,2021-02-17
46,Lot,AstraZeneca,1120,112,2021-02-17
46,Lot,Pfizer,2910,485,2021-02-17
47,Lot-et-Garonne,Moderna,0,0,2021-02-17
47,Lot-et-Garonne,AstraZeneca,780,78,2021-02-17
47,Lot-et-Garonne,Pfizer,3456,576,2021-02-17
48,Loz<e8>re,Pfizer,1686,281,2021-02-17
48,Loz<e8>re,AstraZeneca,800,80,2021-02-17
49,Maine-et-Loire,Moderna,2090,209,2021-02-17
49,Maine-et-Loire,AstraZeneca,5130,513,2021-02-17
49,Maine-et-Loire,Pfizer,4212,702,2021-02-17
50,Manche,Pfizer,1530,255,2021-02-17
50,Manche,Moderna,830,83,2021-02-17
50,Manche,AstraZeneca,1930,193,2021-02-17
51,Marne,Moderna,3780,378,2021-02-17
51,Marne,AstraZeneca,640,64,2021-02-17
51,Marne,Pfizer,5442,907,2021-02-17
52,Haute-Marne,AstraZeneca,150,15,2021-02-17
52,Haute-Marne,Pfizer,1254,209,2021-02-17
53,Mayenne,Moderna,1200,120,2021-02-17
53,Mayenne,AstraZeneca,1060,106,2021-02-17
53,Mayenne,Pfizer,3162,527,2021-02-17
54,Meurthe-et-Moselle,AstraZeneca,5480,548,2021-02-17
54,Meurthe-et-Moselle,Pfizer,2364,394,2021-02-17
54,Meurthe-et-Moselle,Moderna,5540,554,2021-02-17
55,Meuse,AstraZeneca,610,61,2021-02-17
55,Meuse,Pfizer,1896,316,2021-02-17
56,Morbihan,Moderna,770,77,2021-02-17
56,Morbihan,Pfizer,3030,505,2021-02-17
56,Morbihan,AstraZeneca,4950,495,2021-02-17
57,Moselle,Pfizer,7872,1312,2021-02-17
57,Moselle,Moderna,3390,339,2021-02-17
58,Ni<e8>vre,Moderna,0,0,2021-02-17
58,Ni<e8>vre,Pfizer,5364,894,2021-02-17
58,Ni<e8>vre,AstraZeneca,1220,122,2021-02-17
59,Nord,AstraZeneca,17370,1737,2021-02-17
59,Nord,Pfizer,22332,3722,2021-02-17
60,Oise,Pfizer,7620,1270,2021-02-17
60,Oise,AstraZeneca,3100,310,2021-02-17
60,Oise,Moderna,1920,192,2021-02-17
61,Orne,AstraZeneca,360,36,2021-02-17
61,Orne,Pfizer,2022,337,2021-02-17
62,Pas-de-Calais,AstraZeneca,6310,631,2021-02-17
62,Pas-de-Calais,Pfizer,22092,3682,2021-02-17
62,Pas-de-Calais,Moderna,2000,200,2021-02-17
63,Puy-de-D<f4>me,Moderna,1200,120,2021-02-17
63,Puy-de-D<f4>me,AstraZeneca,3820,382,2021-02-17
63,Puy-de-D<f4>me,Pfizer,2634,439,2021-02-17
64,Pyr<e9>n<e9>es-Atlantiques,Pfizer,5622,937,2021-02-17
64,Pyr<e9>n<e9>es-Atlantiques,AstraZeneca,6130,613,2021-02-17
65,Hautes-Pyr<e9>n<e9>es,AstraZeneca,2300,230,2021-02-17
65,Hautes-Pyr<e9>n<e9>es,Moderna,1020,102,2021-02-17
65,Hautes-Pyr<e9>n<e9>es,Pfizer,1500,250,2021-02-17
66,Pyr<e9>n<e9>es-Orientales,Pfizer,2430,405,2021-02-17
66,Pyr<e9>n<e9>es-Orientales,AstraZeneca,2960,296,2021-02-17
66,Pyr<e9>n<e9>es-Orientales,Moderna,1780,178,2021-02-17
67,Bas-Rhin,Moderna,7070,707,2021-02-17
67,Bas-Rhin,AstraZeneca,7940,794,2021-02-17
67,Bas-Rhin,Pfizer,3588,598,2021-02-17
68,Haut-Rhin,Pfizer,8634,1439,2021-02-17
68,Haut-Rhin,Moderna,6260,626,2021-02-17
68,Haut-Rhin,AstraZeneca,510,51,2021-02-17
69,Rh<f4>ne,Pfizer,15174,2529,2021-02-17
69,Rh<f4>ne,AstraZeneca,12530,1253,2021-02-17
70,Haute-Sa<f4>ne,AstraZeneca,1510,151,2021-02-17
70,Haute-Sa<f4>ne,Moderna,220,22,2021-02-17
70,Haute-Sa<f4>ne,Pfizer,3276,546,2021-02-17
71,Sa<f4>ne-et-Loire,AstraZeneca,3220,322,2021-02-17
71,Sa<f4>ne-et-Loire,Moderna,440,44,2021-02-17
71,Sa<f4>ne-et-Loire,Pfizer,5916,986,2021-02-17
72,Sarthe,Moderna,1200,120,2021-02-17
72,Sarthe,AstraZeneca,2970,297,2021-02-17
72,Sarthe,Pfizer,2988,498,2021-02-17
73,Savoie,Pfizer,2808,468,2021-02-17
73,Savoie,AstraZeneca,3120,312,2021-02-17
73,Savoie,Moderna,1160,116,2021-02-17
74,Haute-Savoie,Moderna,1200,120,2021-02-17
74,Haute-Savoie,Pfizer,1692,282,2021-02-17
74,Haute-Savoie,AstraZeneca,6310,631,2021-02-17
75,Paris,Pfizer,6774,1129,2021-02-17
75,Paris,AstraZeneca,480,48,2021-02-17
76,Seine-Maritime,Moderna,990,99,2021-02-17
76,Seine-Maritime,Pfizer,4140,690,2021-02-17
76,Seine-Maritime,AstraZeneca,5130,513,2021-02-17
77,Seine-et-Marne,AstraZeneca,5800,580,2021-02-17
77,Seine-et-Marne,Pfizer,5460,910,2021-02-17
78,Yvelines,Pfizer,8682,1447,2021-02-17
78,Yvelines,AstraZeneca,810,81,2021-02-17
78,Yvelines,Moderna,2600,260,2021-02-17
79,Deux-S<e8>vres,AstraZeneca,1450,145,2021-02-17
79,Deux-S<e8>vres,Moderna,0,0,2021-02-17
79,Deux-S<e8>vres,Pfizer,1650,275,2021-02-17
80,Somme,Pfizer,4056,676,2021-02-17
80,Somme,AstraZeneca,1190,119,2021-02-17
80,Somme,Moderna,2160,216,2021-02-17
81,Tarn,AstraZeneca,2460,246,2021-02-17
81,Tarn,Pfizer,3960,660,2021-02-17
82,Tarn-et-Garonne,AstraZeneca,1700,170,2021-02-17
82,Tarn-et-Garonne,Pfizer,936,156,2021-02-17
83,Var,AstraZeneca,3940,394,2021-02-17
83,Var,Moderna,3230,323,2021-02-17
83,Var,Pfizer,5502,917,2021-02-17
84,Vaucluse,AstraZeneca,5100,510,2021-02-17
84,Vaucluse,Pfizer,1782,297,2021-02-17
85,Vend<e9>e,AstraZeneca,2710,271,2021-02-17
85,Vend<e9>e,Pfizer,4032,672,2021-02-17
85,Vend<e9>e,Moderna,1030,103,2021-02-17
86,Vienne,Moderna,3400,340,2021-02-17
86,Vienne,Pfizer,2418,403,2021-02-17
86,Vienne,AstraZeneca,2250,225,2021-02-17
87,Haute-Vienne,Pfizer,1956,326,2021-02-17
87,Haute-Vienne,AstraZeneca,470,47,2021-02-17
87,Haute-Vienne,Moderna,3600,360,2021-02-17
88,Vosges,AstraZeneca,1180,118,2021-02-17
88,Vosges,Moderna,700,70,2021-02-17
88,Vosges,Pfizer,3906,651,2021-02-17
89,Yonne,Moderna,0,0,2021-02-17
89,Yonne,AstraZeneca,1420,142,2021-02-17
89,Yonne,Pfizer,4110,685,2021-02-17
90,Territoire de Belfort,Pfizer,2634,439,2021-02-17
90,Territoire de Belfort,Moderna,150,15,2021-02-17
90,Territoire de Belfort,AstraZeneca,700,70,2021-02-17
91,Essonne,Pfizer,3756,626,2021-02-17
91,Essonne,AstraZeneca,2440,244,2021-02-17
93,Seine-Saint-Denis,AstraZeneca,5790,579,2021-02-17
93,Seine-Saint-Denis,Pfizer,6468,1078,2021-02-17
93,Seine-Saint-Denis,Moderna,0,0,2021-02-17
95,Val-d'Oise,Pfizer,2256,376,2021-02-17
95,Val-d'Oise,AstraZeneca,5410,541,2021-02-17
95,Val-d'Oise,Moderna,0,0,2021-02-17
971,Guadeloupe,AstraZeneca,1400,140,2021-02-17
971,Guadeloupe,Pfizer,10518,1753,2021-02-17
972,Martinique,Pfizer,8100,1350,2021-02-17
972,Martinique,AstraZeneca,1400,140,2021-02-17
973,Guyane,Pfizer,4626,771,2021-02-17
1,Ain,Moderna,680,68,2021-02-26
1,Ain,AstraZeneca,2290,229,2021-02-26
1,Ain,Pfizer,3594,599,2021-02-26
2,Aisne,AstraZeneca,1150,115,2021-02-26
2,Aisne,Pfizer,4344,724,2021-02-26
2,Aisne,Moderna,150,15,2021-02-26
3,Allier,Pfizer,5928,988,2021-02-26
3,Allier,Moderna,390,39,2021-02-26
3,Allier,AstraZeneca,160,16,2021-02-26
4,Alpes-de-Haute-Provence,Pfizer,474,79,2021-02-26
4,Alpes-de-Haute-Provence,AstraZeneca,1460,146,2021-02-26
5,Hautes-Alpes,AstraZeneca,1690,169,2021-02-26
5,Hautes-Alpes,Pfizer,2208,368,2021-02-26
6,Alpes-Maritimes,Moderna,200,20,2021-02-26
6,Alpes-Maritimes,Pfizer,9144,1524,2021-02-26
6,Alpes-Maritimes,AstraZeneca,10770,1077,2021-02-26
7,Ard<e8>che,Moderna,1830,183,2021-02-26
7,Ard<e8>che,Pfizer,1602,267,2021-02-26
7,Ard<e8>che,AstraZeneca,2120,212,2021-02-26
8,Ardennes,Pfizer,3366,561,2021-02-26
8,Ardennes,AstraZeneca,490,49,2021-02-26
9,Ari<e8>ge,Pfizer,960,160,2021-02-26
9,Ari<e8>ge,Moderna,4220,422,2021-02-26
9,Ari<e8>ge,AstraZeneca,940,94,2021-02-26
10,Aube,AstraZeneca,800,80,2021-02-26
10,Aube,Pfizer,3540,590,2021-02-26
11,Aude,Pfizer,6954,1159,2021-02-26
11,Aude,AstraZeneca,2050,205,2021-02-26
12,Aveyron,AstraZeneca,2030,203,2021-02-26
12,Aveyron,Moderna,1250,125,2021-02-26
12,Aveyron,Pfizer,2604,434,2021-02-26
13,Bouches-du-Rh<f4>ne,Moderna,20,2,2021-02-26
13,Bouches-du-Rh<f4>ne,Pfizer,2172,362,2021-02-26
13,Bouches-du-Rh<f4>ne,AstraZeneca,17370,1737,2021-02-26
14,Calvados,Moderna,670,67,2021-02-26
14,Calvados,AstraZeneca,0,0,2021-02-26
14,Calvados,Pfizer,4878,813,2021-02-26
15,Cantal,Moderna,870,87,2021-02-26
15,Cantal,Pfizer,1830,305,2021-02-26
15,Cantal,AstraZeneca,680,68,2021-02-26
16,Charente,Pfizer,2052,342,2021-02-26
16,Charente,Moderna,0,0,2021-02-26
16,Charente,AstraZeneca,610,61,2021-02-26
17,Charente-Maritime,AstraZeneca,2670,267,2021-02-26
17,Charente-Maritime,Pfizer,4944,824,2021-02-26
18,Cher,Pfizer,3144,524,2021-02-26
18,Cher,Moderna,40,4,2021-02-26
18,Cher,AstraZeneca,1160,116,2021-02-26
19,Corr<e8>ze,Pfizer,3762,627,2021-02-26
19,Corr<e8>ze,AstraZeneca,780,78,2021-02-26
21,C<f4>te-d'Or,Moderna,2270,227,2021-02-26
21,C<f4>te-d'Or,AstraZeneca,1650,165,2021-02-26
21,C<f4>te-d'Or,Pfizer,7098,1183,2021-02-26
22,C<f4>tes-d'Armor,AstraZeneca,1760,176,2021-02-26
22,C<f4>tes-d'Armor,Moderna,650,65,2021-02-26
22,C<f4>tes-d'Armor,Pfizer,11976,1996,2021-02-26
23,Creuse,AstraZeneca,670,67,2021-02-26
23,Creuse,Pfizer,1800,300,2021-02-26
24,Dordogne,AstraZeneca,1810,181,2021-02-26
24,Dordogne,Pfizer,5538,923,2021-02-26
24,Dordogne,Moderna,1000,100,2021-02-26
25,Doubs,Pfizer,4188,698,2021-02-26
25,Doubs,Moderna,100,10,2021-02-26
25,Doubs,AstraZeneca,2400,240,2021-02-26
26,Dr<f4>me,Pfizer,3510,585,2021-02-26
26,Dr<f4>me,Moderna,2300,230,2021-02-26
26,Dr<f4>me,AstraZeneca,2500,250,2021-02-26
27,Eure,AstraZeneca,860,86,2021-02-26
27,Eure,Pfizer,4290,715,2021-02-26
28,Eure-et-Loir,Pfizer,2466,411,2021-02-26
28,Eure-et-Loir,AstraZeneca,840,84,2021-02-26
28,Eure-et-Loir,Moderna,200,20,2021-02-26
29,Finist<e8>re,Moderna,190,19,2021-02-26
29,Finist<e8>re,Pfizer,10140,1690,2021-02-26
29,Finist<e8>re,AstraZeneca,2970,297,2021-02-26
2A,Corse-du-Sud,Moderna,0,0,2021-02-26
2A,Corse-du-Sud,AstraZeneca,80,8,2021-02-26
2A,Corse-du-Sud,Pfizer,3114,519,2021-02-26
2B,Haute-Corse,Pfizer,3318,553,2021-02-26
2B,Haute-Corse,AstraZeneca,540,54,2021-02-26
30,Gard,Pfizer,8814,1469,2021-02-26
30,Gard,AstraZeneca,3670,367,2021-02-26
30,Gard,Moderna,0,0,2021-02-26
31,Haute-Garonne,Moderna,360,36,2021-02-26
31,Haute-Garonne,AstraZeneca,10810,1081,2021-02-26
31,Haute-Garonne,Pfizer,11748,1958,2021-02-26
32,Gers,Pfizer,1692,282,2021-02-26
32,Gers,AstraZeneca,1220,122,2021-02-26
33,Gironde,AstraZeneca,510,51,2021-02-26
33,Gironde,Moderna,3800,380,2021-02-26
33,Gironde,Pfizer,5718,953,2021-02-26
34,H<e9>rault,Pfizer,13404,2234,2021-02-26
34,H<e9>rault,AstraZeneca,6450,645,2021-02-26
35,Ille-et-Vilaine,Moderna,2690,269,2021-02-26
35,Ille-et-Vilaine,Pfizer,11970,1995,2021-02-26
35,Ille-et-Vilaine,AstraZeneca,1400,140,2021-02-26
36,Indre,Pfizer,3216,536,2021-02-26
36,Indre,AstraZeneca,1140,114,2021-02-26
37,Indre-et-Loire,AstraZeneca,2260,226,2021-02-26
37,Indre-et-Loire,Moderna,670,67,2021-02-26
37,Indre-et-Loire,Pfizer,198,33,2021-02-26
38,Is<e8>re,Moderna,840,84,2021-02-26
38,Is<e8>re,AstraZeneca,2640,264,2021-02-26
38,Is<e8>re,Pfizer,6840,1140,2021-02-26
39,Jura,Pfizer,5676,946,2021-02-26
39,Jura,AstraZeneca,1560,156,2021-02-26
39,Jura,Moderna,1320,132,2021-02-26
40,Landes,AstraZeneca,870,87,2021-02-26
40,Landes,Pfizer,5256,876,2021-02-26
40,Landes,Moderna,0,0,2021-02-26
41,Loir-et-Cher,Pfizer,1812,302,2021-02-26
41,Loir-et-Cher,AstraZeneca,920,92,2021-02-26
41,Loir-et-Cher,Moderna,720,72,2021-02-26
42,Loire,Moderna,780,78,2021-02-26
42,Loire,Pfizer,7362,1227,2021-02-26
42,Loire,AstraZeneca,2980,298,2021-02-26
43,Haute-Loire,Pfizer,3252,542,2021-02-26
43,Haute-Loire,Moderna,650,65,2021-02-26
43,Haute-Loire,AstraZeneca,930,93,2021-02-26
44,Loire-Atlantique,Moderna,40,4,2021-02-26
44,Loire-Atlantique,Pfizer,12474,2079,2021-02-26
44,Loire-Atlantique,AstraZeneca,4440,444,2021-02-26
45,Loiret,Moderna,420,42,2021-02-26
45,Loiret,AstraZeneca,2500,250,2021-02-26
45,Loiret,Pfizer,5832,972,2021-02-26
46,Lot,AstraZeneca,400,40,2021-02-26
46,Lot,Pfizer,4164,694,2021-02-26
47,Lot-et-Garonne,AstraZeneca,1920,192,2021-02-26
47,Lot-et-Garonne,Moderna,1000,100,2021-02-26
47,Lot-et-Garonne,Pfizer,6948,1158,2021-02-26
48,Loz<e8>re,Pfizer,3060,510,2021-02-26
48,Loz<e8>re,AstraZeneca,630,63,2021-02-26
49,Maine-et-Loire,AstraZeneca,3210,321,2021-02-26
49,Maine-et-Loire,Moderna,900,90,2021-02-26
49,Maine-et-Loire,Pfizer,7740,1290,2021-02-26
50,Manche,AstraZeneca,1100,110,2021-02-26
50,Manche,Pfizer,5952,992,2021-02-26
50,Manche,Moderna,160,16,2021-02-26
51,Marne,AstraZeneca,1090,109,2021-02-26
51,Marne,Moderna,1030,103,2021-02-26
51,Marne,Pfizer,8142,1357,2021-02-26
52,Haute-Marne,Pfizer,1242,207,2021-02-26
52,Haute-Marne,AstraZeneca,750,75,2021-02-26
53,Mayenne,AstraZeneca,300,30,2021-02-26
53,Mayenne,Moderna,330,33,2021-02-26
